# ipsascii.html
# DO NOT USE AS BLOCKLIST
# you may obtain longer/shorter lists by adding '?limit=1234' to the URL
# "1234" is the number of IPs returned. You can specify a number between 10
# and 10,000.
# created: Tue, 16 Mar 2010 14:40:32 +0000
# Date in GMT. YYYY-MM-DD format.
201.251.061.033	2552	1336	2010-01-29	2010-03-02
114.200.199.106	1468	1336	2010-02-19	2010-02-22
125.141.199.213	2374	1336	2010-03-03	2010-03-08
201.007.175.045	2743	1336	2010-02-26	2010-02-26
211.255.023.047	1414	1335	2010-02-19	2010-02-20
062.141.054.227	1367	1334	2010-03-08	2010-03-14
070.183.002.024	5483	1333	2010-02-06	2010-03-16
098.087.054.116	13408	1332	2010-01-29	2010-03-10
190.136.097.088	1913	1330	2010-03-03	2010-03-04
069.199.184.050	4417	1330	2010-02-11	2010-03-11
018.007.037.157	2285	1328	2010-02-26	2010-02-27
186.083.187.202	1454	1328	2010-03-12	2010-03-14
078.243.136.120	8250	1328	2010-01-18	2010-03-14
113.105.157.202	4382	1326	2010-02-03	2010-03-10
121.052.154.117	1888	1326	2010-02-02	2010-02-23
218.025.063.203	2507	1325	2010-02-19	2010-02-20
190.105.117.142	2677	1325	2010-02-21	2010-02-21
220.178.071.053	1323	1323	2010-03-08	2010-03-08
097.078.137.003	3312	1323	2009-12-03	2010-03-09
213.189.224.016	2411	1322	2010-01-26	2010-02-20
211.140.151.149	1322	1321	2010-03-08	2010-03-08
061.155.142.182	12771	1320	2010-02-24	2010-03-06
122.116.017.119	2201	1320	2007-06-24	2010-03-10
219.147.173.117	1333	1320	2010-03-12	2010-03-14
204.225.063.012	4719	1320	2010-02-18	2010-02-18
062.197.078.013	1372	1320	2010-03-03	2010-03-14
061.153.045.026	2074	1319	2010-01-25	2010-03-14
206.125.174.114	3489	1318	2010-02-13	2010-02-26
174.036.193.236	1323	1318	2010-03-05	2010-03-05
088.043.095.018	2210	1317	2009-11-20	2010-02-20
124.232.136.035	1339	1317	2010-03-11	2010-03-11
213.229.162.107	2503	1316	2010-01-25	2010-02-20
218.061.022.216	2153	1316	2010-01-10	2010-02-18
063.162.205.041	2718	1315	2010-03-08	2010-03-15
080.024.168.216	2452	1315	2009-07-10	2010-03-09
203.200.049.012	3214	1313	2010-01-29	2010-02-28
082.224.085.086	2489	1313	2010-02-06	2010-02-23
066.207.197.012	3786	1313	2010-02-17	2010-03-11
218.207.172.190	1343	1313	2010-02-12	2010-02-23
098.126.027.074	2872	1313	2010-03-01	2010-03-02
121.008.154.220	3054	1312	2010-02-16	2010-02-24
110.074.129.096	135225	1312	2009-11-11	2010-03-10
118.032.193.250	2396	1312	2010-02-23	2010-02-23
087.204.218.212	5202	1311	2010-01-30	2010-03-03
204.212.008.084	5984	1311	2009-12-12	2010-03-14
091.194.084.160	1423	1311	2010-02-23	2010-02-25
174.006.214.036	15056	1311	2009-07-18	2010-03-14
059.044.125.208	1805	1310	2010-03-12	2010-03-13
067.202.094.094	2037	1309	2010-01-16	2010-03-16
200.210.214.135	2617	1305	2008-11-19	2010-03-16
060.207.217.061	1340	1305	2010-03-10	2010-03-11
201.230.093.031	1305	1305	2010-02-26	2010-02-28
121.002.064.001	2345	1304	2010-03-09	2010-03-09
200.093.128.179	11184	1303	2009-11-24	2010-03-09
071.007.007.132	1534	1303	2010-01-07	2010-02-28
201.021.129.040	75676	1303	2010-01-22	2010-02-16
174.036.192.196	5694	1302	2010-02-25	2010-03-03
063.246.136.027	1299	1299	2010-02-17	2010-02-17
187.040.085.207	1322	1298	2010-02-24	2010-02-25
089.186.237.075	2195	1298	2010-03-05	2010-03-05
211.025.044.034	1785	1297	2010-03-03	2010-03-11
112.216.077.078	3141	1297	2010-02-24	2010-03-14
187.091.165.072	5127	1297	2010-02-26	2010-02-26
060.190.125.075	1318	1296	2010-03-11	2010-03-15
219.146.090.147	50754	1295	2009-12-07	2010-03-02
220.090.239.204	2491	1295	2010-02-06	2010-03-09
124.195.015.254	2767	1294	2010-02-19	2010-03-08
065.005.144.006	2183	1294	2010-02-15	2010-03-03
202.053.011.138	23151	1294	2010-02-05	2010-02-24
067.219.051.151	2099	1294	2010-02-26	2010-03-04
113.130.070.020	2737	1294	2010-02-13	2010-02-17
204.111.024.088	3193	1294	2010-03-14	2010-03-16
212.183.140.034	1412	1293	2009-11-30	2010-03-13
124.128.200.041	5495	1293	2010-01-04	2010-03-06
012.097.249.037	11831	1292	2010-01-28	2010-03-12
201.221.008.067	2101	1291	2010-02-21	2010-02-21
060.168.240.199	2607	1291	2010-03-01	2010-03-01
203.128.089.050	16179	1290	2010-01-14	2010-03-10
168.167.253.010	5143	1289	2010-01-11	2010-02-26
074.113.101.075	5505	1289	2010-02-18	2010-02-18
186.018.241.039	2589	1288	2010-02-21	2010-02-21
078.243.048.021	5082	1288	2010-02-02	2010-03-12
190.232.132.100	1290	1287	2010-03-03	2010-03-13
118.168.116.059	3501	1287	2010-03-03	2010-03-03
083.111.108.041	9743	1287	2009-12-28	2010-02-28
067.055.168.055	3610	1287	2010-01-17	2010-03-15
085.105.219.041	1287	1286	2010-02-08	2010-02-21
195.229.084.097	10814	1285	2010-01-22	2010-03-01
079.142.054.240	7927	1285	2010-01-13	2010-02-24
190.254.090.012	4283	1285	2010-02-24	2010-03-14
078.184.062.097	1541	1284	2010-02-22	2010-03-03
219.153.046.006	2744	1284	2009-12-17	2010-03-11
061.219.026.068	1485	1284	2010-01-25	2010-03-11
115.239.224.208	1370	1283	2010-02-26	2010-02-26
124.114.156.098	1928	1283	2010-03-06	2010-03-08
190.159.182.065	2561	1283	2010-02-26	2010-02-26
195.013.190.007	9714	1282	2009-09-22	2010-03-12
190.017.051.105	1441	1282	2010-02-19	2010-02-20
083.167.156.003	2702	1281	2009-12-17	2010-03-15
060.190.203.158	577905	1280	2010-02-17	2010-02-18
074.103.208.006	16351	1279	2009-12-19	2010-03-16
211.151.068.156	2680	1278	2010-02-17	2010-03-11
210.003.236.230	2239	1277	2010-03-09	2010-03-10
218.060.132.112	3313	1277	2010-03-03	2010-03-06
200.063.097.092	37350	1277	2010-01-17	2010-03-15
058.136.040.099	1300	1277	2010-02-27	2010-02-27
201.240.132.228	1277	1277	2010-02-25	2010-02-23
195.229.098.017	13346	1277	2010-02-14	2010-03-10
173.012.103.221	1471	1277	2010-03-06	2010-03-09
190.208.108.247	2236	1277	2010-03-01	2010-03-14
086.061.068.079	2453	1276	2010-02-09	2010-02-27
195.008.188.146	26991	1275	2010-01-08	2010-03-10
095.143.243.066	13449	1275	2010-03-07	2010-03-07
069.198.197.106	2455	1275	2010-03-02	2010-03-02
211.225.028.254	3500	1275	2009-11-29	2010-03-16
190.043.041.217	1275	1275	2010-02-14	2010-02-14
089.202.249.154	7873	1275	2010-03-07	2010-03-08
195.046.044.028	13387	1275	2009-08-20	2010-03-16
203.201.063.004	2382	1274	2010-03-14	2010-03-14
205.209.161.162	1339	1274	2010-03-03	2010-03-04
071.032.217.014	1329	1274	2010-02-09	2010-03-04
190.144.093.210	4665	1274	2010-02-14	2010-02-19
060.168.225.108	2446	1274	2010-02-25	2010-02-25
220.181.107.031	2077	1273	2010-03-10	2010-03-10
203.162.168.122	1781	1273	2010-02-25	2010-03-10
216.055.159.203	1273	1273	2010-02-27	2010-02-27
189.031.224.132	1272	1272	2010-02-25	2010-03-02
088.006.012.047	26957	1272	2010-01-12	2010-02-18
064.120.225.002	6155	1272	2010-02-12	2010-03-12
213.207.145.134	2539	1271	2010-02-18	2010-02-18
222.111.082.236	3662	1271	2009-12-08	2010-02-18
078.175.078.193	1271	1271	2010-02-24	2010-02-24
195.017.247.139	4726	1270	2010-03-10	2010-03-10
066.101.049.075	2624	1270	2010-03-12	2010-03-13
188.095.146.131	1576	1269	2010-02-17	2010-03-15
195.128.165.034	9827	1268	2010-02-11	2010-03-15
114.080.096.096	1606	1268	2010-02-19	2010-02-21
089.248.105.200	3687	1267	2010-02-09	2010-03-15
204.210.165.034	5483	1266	2010-02-20	2010-03-12
115.133.102.006	1323	1266	2010-01-27	2010-02-22
121.242.015.135	2454	1264	2010-01-26	2010-03-04
112.104.158.189	25606	1263	2010-02-17	2010-03-15
024.066.054.094	2883	1262	2010-03-06	2010-03-16
200.208.204.117	1695	1259	2010-03-06	2010-03-09
060.048.124.170	1259	1259	2010-02-07	2010-02-23
200.106.075.128	1258	1258	2010-02-21	2010-02-27
058.064.144.152	2439	1258	2010-01-16	2010-02-14
213.172.036.130	2234	1258	2009-12-14	2010-03-02
074.198.012.003	1960	1257	2009-01-23	2010-03-16
122.182.014.218	11610	1256	2010-02-15	2010-02-27
092.243.017.192	2161	1254	2010-03-05	2010-03-12
122.252.251.150	2119	1253	2009-11-13	2010-03-16
173.015.228.002	1971	1252	2010-02-11	2010-02-24
063.133.158.250	3100	1252	2010-01-08	2010-03-11
079.048.121.099	26274	1252	2010-02-10	2010-03-12
089.232.126.147	3700	1251	2010-03-01	2010-03-12
096.005.152.011	6424	1251	2010-03-01	2010-03-08
122.184.058.114	18958	1250	2010-01-05	2010-02-24
088.002.245.204	8763	1249	2009-10-21	2010-03-13
200.129.241.234	3559	1249	2010-03-06	2010-03-08
210.014.023.074	2014	1248	2010-02-16	2010-02-17
089.033.197.029	3369	1248	2010-02-18	2010-02-18
118.097.168.013	1518	1248	2010-02-23	2010-02-23
200.127.073.161	2297	1247	2010-02-28	2010-03-13
222.098.054.157	2136	1247	2010-02-27	2010-03-15
203.199.169.082	2864	1245	2010-02-03	2010-03-03
082.128.252.129	4089	1245	2010-02-22	2010-02-23
212.030.201.025	1398	1245	2010-03-01	2010-03-05
211.072.135.218	1244	1244	2010-01-27	2010-02-18
178.032.001.169	1584	1244	2010-03-04	2010-03-07
212.174.232.022	2084	1243	2010-03-09	2010-03-09
061.235.024.071	1240	1240	2010-02-08	2010-03-05
213.228.093.041	1240	1240	2010-02-07	2010-02-15
063.224.027.094	1240	1240	2010-02-27	2010-03-04
202.140.041.206	2346	1240	2010-02-19	2010-02-19
200.082.184.163	2487	1238	2010-02-23	2010-02-24
188.040.077.148	33028	1238	2010-03-05	2010-03-07
190.232.031.090	1237	1237	2010-02-15	2010-02-16
173.030.176.084	181256	1237	2010-02-18	2010-03-02
124.065.143.242	1259	1236	2010-03-08	2010-03-09
189.109.121.059	1832	1233	2010-03-11	2010-03-12
212.107.158.252	1621	1232	2010-02-12	2010-02-16
218.076.168.002	1319	1232	2010-02-18	2010-02-20
130.237.113.131	2138	1232	2010-02-16	2010-02-17
219.137.192.231	1318	1231	2010-01-18	2010-02-28
218.108.235.086	2360	1231	2010-03-08	2010-03-08
061.191.188.069	24041	1230	2010-02-02	2010-03-09
069.207.147.082	3811	1230	2010-01-23	2010-02-15
085.105.144.039	1231	1230	2010-03-07	2010-03-07
061.147.110.010	1440	1229	2010-02-18	2010-02-18
064.127.001.109	4076	1229	2010-01-30	2010-03-03
081.007.171.007	11471	1228	2010-02-18	2010-03-06
081.208.028.129	1353	1227	2010-03-02	2010-03-02
211.226.013.102	2308	1224	2010-02-07	2010-02-27
117.041.167.192	9286	1222	2010-03-03	2010-03-15
186.082.112.187	1374	1222	2010-03-09	2010-03-14
098.126.126.178	1293	1222	2010-03-06	2010-03-07
218.024.197.100	2627	1221	2010-03-05	2010-03-11
212.087.004.132	3341	1221	2009-11-17	2010-03-11
092.241.190.247	3780	1220	2010-02-24	2010-03-13
174.120.060.007	1732	1220	2010-02-12	2010-02-14
120.120.120.002	4016	1220	2010-02-10	2010-03-08
186.083.202.027	2313	1220	2010-03-04	2010-03-05
174.033.077.123	70092	1220	2010-02-28	2010-02-28
060.220.224.103	1239	1220	2010-01-23	2010-03-13
204.188.229.066	1745	1220	2010-02-10	2010-03-16
083.013.059.074	1794	1218	2010-03-14	2010-03-14
221.224.081.194	2262	1218	2009-12-30	2010-02-14
200.045.020.005	1899	1218	2010-02-21	2010-02-22
212.101.097.035	1690	1217	2010-01-12	2010-02-25
195.140.152.066	18536	1217	2009-11-08	2010-03-11
202.181.080.008	1240	1216	2010-03-12	2010-03-12
190.159.142.213	3627	1215	2010-02-21	2010-02-21
062.149.174.014	99219	1214	2010-03-01	2010-03-15
211.138.102.139	1601	1214	2010-03-09	2010-03-10
124.254.058.066	2329	1214	2010-03-04	2010-03-04
190.179.077.141	2299	1213	2010-03-04	2010-03-08
221.001.205.198	1246	1213	2010-02-22	2010-02-22
064.027.006.176	2037	1213	2009-12-12	2010-03-14
204.045.007.178	1597	1212	2010-02-16	2010-02-16
085.021.139.069	1881	1212	2010-01-02	2010-03-04
190.141.007.074	2780	1211	2010-03-07	2010-03-07
203.169.195.101	1242	1210	2010-03-07	2010-03-08
194.044.033.214	1874	1210	2010-03-15	2010-03-15
059.125.054.043	12939	1209	2009-12-25	2010-03-12
203.083.250.203	1473	1209	2010-01-08	2010-03-05
061.132.118.036	1214	1209	2010-02-22	2010-02-22
164.125.051.179	1265	1209	2010-02-16	2010-02-27
201.230.086.199	1210	1208	2010-02-23	2010-03-10
154.006.147.007	4349	1207	2009-10-22	2010-03-11
173.212.209.213	1627	1207	2010-02-03	2010-02-25
059.036.099.115	2408	1206	2010-03-08	2010-03-12
186.080.222.137	2394	1206	2010-02-23	2010-02-23
065.015.060.006	1270	1205	2009-09-17	2010-02-28
060.191.196.094	4674	1205	2010-02-07	2010-02-14
218.248.033.063	2402	1204	2008-09-15	2010-03-13
192.009.200.001	2405	1204	2009-12-24	2010-03-10
200.249.187.110	2757	1203	2009-09-14	2010-03-15
200.109.251.194	81642	1203	2009-11-29	2010-03-13
218.029.054.194	1286	1203	2010-03-07	2010-03-08
211.154.254.248	1764	1203	2010-03-06	2010-03-13
200.121.211.010	1202	1202	2010-02-26	2010-02-26
078.188.080.137	22448	1201	2010-01-12	2010-02-24
186.083.187.078	1384	1201	2010-03-13	2010-03-15
078.239.155.176	15049	1201	2010-02-09	2010-03-11
080.025.034.069	13910	1201	2009-11-08	2010-03-13
212.156.065.078	3390	1200	2009-12-24	2010-02-21
116.242.154.253	1317	1200	2010-03-07	2010-03-12
189.058.212.176	1391	1200	2010-02-24	2010-02-24
085.092.141.220	1199	1199	2010-02-24	2010-02-24
065.197.180.140	3478	1198	2010-02-17	2010-02-26
092.243.021.127	2406	1197	2010-03-08	2010-03-12
091.207.205.251	2404	1197	2010-01-30	2010-02-22
123.125.176.147	1199	1196	2010-02-22	2010-02-25
078.083.018.191	25559	1195	2010-02-14	2010-03-13
218.019.175.252	2216	1195	2009-09-05	2010-03-12
061.191.191.039	1210	1195	2010-03-13	2010-03-15
212.170.106.048	31881	1194	2010-02-23	2010-03-16
094.024.188.232	1927	1194	2010-03-14	2010-03-14
060.208.081.114	2533	1194	2009-10-01	2010-03-16
116.010.195.213	63352	1194	2009-11-05	2010-03-08
024.076.049.030	3354	1193	2010-02-08	2010-03-11
071.050.195.236	482285	1193	2010-01-21	2010-02-23
061.164.150.047	2171	1193	2010-03-12	2010-03-15
194.126.184.254	6882	1193	2010-02-21	2010-02-28
077.242.020.166	1341	1192	2010-01-03	2010-03-16
211.100.041.168	1218	1192	2010-02-17	2010-02-17
113.105.175.163	7270	1190	2010-03-01	2010-03-02
173.212.245.131	1937	1190	2010-02-16	2010-02-16
210.051.057.109	4231	1189	2009-09-29	2010-03-16
218.058.059.072	1196	1189	2010-02-06	2010-03-02
195.082.173.021	15917	1189	2009-12-14	2010-03-14
072.020.006.082	2261	1188	2010-02-13	2010-02-15
092.048.119.206	12218	1188	2009-11-23	2010-02-20
117.058.250.058	1252	1187	2010-02-10	2010-02-15
125.046.040.113	2443	1187	2010-02-08	2010-03-11
093.149.114.046	1187	1187	2010-02-14	2010-02-27
210.051.174.240	1814	1186	2010-02-28	2010-03-13
069.003.248.071	1198	1186	2010-02-07	2010-03-08
078.009.082.204	11376	1185	2010-01-21	2010-03-04
089.106.025.098	1812	1185	2010-02-25	2010-03-07
209.094.218.131	3550	1185	2010-02-26	2010-02-26
087.052.156.226	1507	1184	2010-03-04	2010-03-08
184.073.004.211	1324	1184	2010-02-14	2010-02-15
218.201.039.128	1292	1183	2010-02-06	2010-03-07
204.232.203.022	1920	1183	2010-03-08	2010-03-10
208.094.172.073	2760	1183	2010-02-07	2010-03-10
200.067.158.203	1192	1183	2010-03-14	2010-03-14
064.022.119.224	1349	1181	2010-02-15	2010-02-24
078.088.137.060	11455	1181	2009-12-05	2010-02-25
190.040.081.139	1181	1181	2010-02-24	2010-02-24
210.064.051.244	2203	1180	2010-02-16	2010-03-08
125.018.019.178	12080	1180	2009-02-27	2010-02-15
077.111.095.185	1241	1180	2010-03-08	2010-03-09
189.091.022.083	1194	1180	2009-08-11	2010-03-14
113.105.186.085	1247	1180	2010-02-27	2010-03-03
125.046.073.230	1291	1179	2010-02-17	2010-02-18
218.024.197.048	3514	1178	2010-02-24	2010-03-13
190.208.068.117	2380	1176	2010-02-21	2010-02-21
201.238.201.243	1695	1175	2010-02-21	2010-02-22
211.099.208.179	1590	1175	2010-02-27	2010-02-28
064.038.084.054	3933	1175	2010-03-03	2010-03-12
088.134.254.037	1711	1174	2010-02-14	2010-02-15
098.126.028.075	3007	1174	2010-02-19	2010-03-13
213.171.204.113	1586	1173	2010-02-28	2010-02-28
124.082.066.159	1962	1173	2010-03-02	2010-03-13
078.060.128.057	14736	1173	2010-01-20	2010-03-14
202.096.199.150	4379	1171	2008-12-29	2010-03-13
062.149.016.104	1172	1170	2010-03-02	2010-03-02
078.088.232.157	29899	1170	2009-11-05	2010-02-25
217.020.183.073	1899	1170	2010-01-25	2010-03-03
065.162.098.026	166409	1169	2009-12-05	2010-03-16
195.062.170.199	3104	1169	2010-01-27	2010-02-16
124.247.221.234	27831	1167	2010-02-03	2010-03-13
212.061.226.231	2079	1167	2010-03-13	2010-03-13
062.202.019.148	1836	1167	2010-02-15	2010-02-15
094.076.084.032	1292	1167	2010-01-06	2010-02-16
064.150.147.019	3908	1167	2010-03-12	2010-03-16
130.111.016.117	1988	1167	2010-02-25	2010-02-26
118.123.086.096	1167	1167	2010-02-24	2010-02-24
190.069.001.014	1925	1166	2010-02-25	2010-02-25
078.086.186.064	4913	1165	2010-03-06	2010-03-13
202.106.121.066	6340	1165	2010-03-10	2010-03-11
060.051.112.119	1165	1165	2010-02-28	2010-02-28
078.088.062.097	9416	1165	2009-10-05	2010-03-08
078.158.004.165	10825	1165	2010-02-17	2010-03-10
070.028.009.080	4209	1164	2009-12-30	2010-03-16
124.166.250.006	1874	1164	2010-02-10	2010-03-13
074.063.066.242	4650	1164	2010-03-09	2010-03-12
201.144.129.211	23592	1163	2010-01-15	2010-03-11
038.126.200.210	1186	1162	2010-02-20	2010-02-20
174.133.190.007	1545	1162	2010-03-08	2010-03-08
118.168.129.049	1412	1162	2010-03-05	2010-03-06
201.162.005.164	2095	1162	2010-02-12	2010-02-28
064.188.188.097	2694	1161	2010-03-11	2010-03-12
213.042.135.138	1171	1161	2010-02-21	2010-03-01
130.191.164.205	1262	1161	2010-02-22	2010-02-23
195.140.155.058	9631	1161	2010-01-05	2010-02-14
218.060.128.245	1218	1160	2010-02-27	2010-03-01
203.156.190.034	1162	1160	2010-02-10	2010-02-17
075.051.131.122	2549	1159	2010-02-26	2010-03-13
195.028.003.045	6379	1159	2010-01-06	2010-03-11
085.017.213.095	1847	1159	2010-02-03	2010-02-15
068.168.112.251	1251	1158	2010-03-02	2010-03-02
122.170.015.242	1215	1158	2010-03-03	2010-03-09
085.048.171.096	2117	1158	2010-03-15	2010-03-15
060.247.103.002	23473	1157	2010-03-08	2010-03-08
220.179.013.237	1302	1157	2010-02-15	2010-03-14
218.015.027.198	1159	1157	2010-01-22	2010-02-23
122.194.193.238	4035	1157	2010-03-04	2010-03-05
211.237.079.141	3378	1156	2010-01-23	2010-03-16
212.036.248.124	4174	1156	2009-10-27	2010-03-07
085.198.172.072	1656	1155	2010-03-04	2010-03-04
081.196.170.220	1569	1155	2010-01-14	2010-02-26
196.031.246.100	4281	1154	2009-12-02	2010-03-09
075.007.222.170	1401	1154	2010-02-04	2010-03-03
190.233.117.247	1177	1153	2010-02-27	2010-03-12
168.187.085.003	5044	1153	2009-06-30	2010-02-22
195.228.209.085	34679	1151	2010-01-20	2010-03-08
077.092.157.235	1323	1151	2010-03-12	2010-03-12
132.248.237.138	2024	1151	2010-03-12	2010-03-16
078.224.036.204	6424	1151	2009-10-29	2010-03-10
204.102.211.220	2071	1150	2010-01-31	2010-02-22
072.011.128.153	2114	1150	2010-02-16	2010-02-17
202.054.245.018	2205	1150	2009-06-29	2010-03-15
219.093.245.085	1151	1150	2010-01-28	2010-03-01
203.191.150.188	1149	1149	2010-02-25	2010-02-26
195.034.119.212	7351	1149	2010-02-08	2010-03-15
112.104.013.055	1250	1148	2010-03-12	2010-03-15
058.056.128.002	2172	1148	2010-01-24	2010-02-22
110.172.156.002	2684	1147	2010-01-18	2010-03-15
094.102.008.158	1372	1147	2010-01-24	2010-02-17
112.168.072.168	2943	1147	2010-02-08	2010-02-15
064.251.004.076	1147	1147	2010-03-13	2010-03-14
212.117.179.206	1845	1146	2010-02-17	2010-03-10
204.181.141.124	3576	1145	2010-03-12	2010-03-12
061.011.091.043	1144	1144	2010-03-03	2010-03-09
060.247.103.041	13438	1144	2009-12-04	2010-03-13
112.078.013.130	1391	1144	2010-03-13	2010-03-14
062.080.185.075	4712	1144	2010-01-23	2010-03-02
190.140.124.010	1212	1143	2010-02-08	2010-02-24
195.074.067.113	94323	1143	2010-01-05	2010-03-14
109.196.073.235	1153	1143	2010-03-10	2010-03-10
201.162.007.129	1719	1141	2010-02-11	2010-03-15
190.043.010.072	1141	1141	2010-03-02	2010-03-02
174.036.100.209	1481	1141	2010-03-07	2010-03-08
174.037.142.240	2017	1140	2010-02-20	2010-02-21
221.204.246.030	2823	1140	2010-03-02	2010-03-02
089.208.136.120	1218	1140	2010-03-12	2010-03-13
071.042.052.254	3426	1139	2010-02-25	2010-02-25
069.174.057.105	1513	1139	2010-03-12	2010-03-12
195.228.130.016	1410	1138	2010-03-04	2010-03-11
121.010.107.185	1158	1138	2010-03-14	2010-03-15
174.129.034.045	6390	1137	2010-02-15	2010-02-16
078.038.247.248	7084	1136	2010-02-08	2010-03-02
195.218.255.030	10791	1136	2009-11-12	2010-03-12
061.007.159.014	2243	1136	2010-02-11	2010-03-07
209.088.088.251	2092	1135	2010-01-18	2010-02-18
069.064.073.064	2974	1134	2010-03-01	2010-03-01
062.044.073.005	2391	1134	2009-09-09	2010-03-14
195.076.078.130	2376	1134	2010-03-04	2010-03-16
211.122.062.141	1142	1134	2010-02-26	2010-02-26
078.186.150.182	4095	1133	2010-02-20	2010-02-25
112.216.036.141	1136	1133	2010-02-25	2010-03-07
190.065.061.046	2146	1132	2010-01-10	2010-02-24
088.000.178.157	15903	1132	2010-02-18	2010-03-14
218.010.017.061	1245	1131	2010-03-05	2010-03-07
080.013.009.109	1513	1131	2010-02-13	2010-02-15
221.204.249.092	1722	1131	2010-02-16	2010-03-03
124.238.250.165	1476	1131	2010-01-31	2010-02-19
078.243.109.085	5807	1130	2010-02-13	2010-03-14
222.155.180.193	1131	1130	2010-02-26	2010-03-02
221.179.220.183	1243	1130	2010-03-08	2010-03-12
062.221.200.016	2285	1130	2010-02-05	2010-03-02
200.090.040.028	5029	1129	2009-12-19	2010-03-04
203.125.103.037	2248	1129	2010-02-19	2010-02-22
211.151.238.039	1179	1129	2010-03-02	2010-03-04
084.022.187.052	1836	1128	2010-02-19	2010-03-04
208.091.131.181	1569	1127	2010-02-21	2010-02-22
064.015.065.090	1128	1127	2010-03-04	2010-03-05
066.143.156.005	2332	1127	2009-10-26	2010-03-16
078.083.242.082	1188	1127	2010-01-31	2010-02-22
082.249.155.123	1355	1127	2010-03-10	2010-03-10
064.188.230.004	2497	1127	2010-01-31	2010-02-25
075.055.130.174	1192	1127	2009-12-23	2010-02-23
195.140.152.042	9832	1126	2009-12-21	2010-02-21
083.064.251.099	2410	1126	2010-02-08	2010-03-07
059.160.134.126	1581	1126	2010-03-03	2010-03-05
064.218.053.112	3593	1124	2010-03-09	2010-03-16
082.105.137.057	7324	1123	2010-02-05	2010-03-08
203.068.060.234	1703	1122	2010-03-05	2010-03-13
082.091.199.105	1297	1122	2010-02-25	2010-03-13
087.117.242.025	1425	1122	2010-03-04	2010-03-05
122.003.135.209	1176	1122	2009-11-12	2010-02-26
089.019.023.170	1150	1121	2010-01-25	2010-03-14
076.070.008.249	1213	1121	2010-02-04	2010-03-01
122.147.154.244	4745	1121	2010-02-21	2010-03-12
218.244.176.028	1138	1120	2010-02-20	2010-02-20
061.153.150.170	30486	1120	2009-12-28	2010-03-04
212.118.050.205	102027	1120	2010-02-26	2010-03-15
094.076.208.196	2233	1119	2010-02-13	2010-02-14
