# ipsascii.html
# DO NOT USE AS BLOCKLIST
# you may obtain longer/shorter lists by adding '?limit=1234' to the URL
# "1234" is the number of IPs returned. You can specify a number between 10
# and 10,000.
#   NOTE: Please use your API instead. See https://isc.sans.edu/api
#
#  IMPORTANT: Include your e-mail address in the user agent if you are using
#             a script to access this page.
#
# created: Tue, 20 Aug 2019 15:13:44 +0000# Date in GMT. YYYY-MM-DD format.
085.021.135.002	1309	763	2019-04-26	2019-08-20
167.088.204.158	1279	763	2019-05-19	2019-08-20
177.039.156.186	1237	763	2019-01-08	2019-08-20
069.064.051.007	1318	763	2019-07-12	2019-08-20
124.078.118.241	1225	763	2019-05-30	2019-08-20
103.070.016.130	1359	763	2019-06-12	2019-08-20
106.087.040.132	1784	763	2019-08-10	2019-08-20
045.065.215.078	1304	763	2019-05-06	2019-08-20
107.170.198.218	3559	762	2019-06-28	2019-08-20
069.195.159.186	1342	762	2019-07-15	2019-08-20
103.107.245.003	1195	762	2019-03-20	2019-08-20
081.022.045.040	23545	762	2019-07-01	2019-07-23
220.128.125.140	1273	762	2019-05-29	2019-08-20
198.050.152.030	1582	762	2019-01-10	2019-08-20
185.085.188.074	1381	762	2019-05-03	2019-08-20
180.250.042.066	1299	762	2018-12-20	2019-08-20
184.105.247.231	2340	762	2018-12-28	2019-08-20
185.200.118.068	1320	761	2018-12-28	2019-08-14
184.105.247.216	2247	761	2018-12-27	2019-08-20
213.222.033.008	1484	761	2019-04-06	2019-08-20
202.142.185.002	1217	761	2019-07-15	2019-08-20
212.095.175.140	1497	761	2019-01-07	2019-08-20
203.195.181.236	1274	761	2019-01-03	2019-08-20
185.200.118.069	2157	761	2018-12-30	2019-08-05
184.105.139.126	2432	761	2018-12-27	2019-08-20
074.082.047.032	2261	761	2018-12-27	2019-08-20
084.242.132.114	1208	761	2019-05-13	2019-08-20
104.227.097.050	778	761	2019-08-07	2019-08-07
077.247.110.024	1819	760	2019-08-05	2019-08-13
115.068.013.078	1365	760	2019-06-14	2019-08-20
146.185.025.177	1169	760	2019-04-30	2019-08-11
062.249.168.002	1273	760	2019-05-31	2019-08-20
039.100.097.080	1200	760	2019-06-02	2019-08-20
074.082.047.008	2235	760	2019-01-08	2019-08-20
111.006.079.187	1808	760	2019-08-03	2019-08-20
198.056.193.226	1374	760	2019-07-20	2019-08-20
179.056.128.166	1228	760	2019-06-19	2019-08-20
218.038.028.210	1324	760	2019-01-09	2019-08-20
212.111.043.129	918	759	2019-07-30	2019-07-31
196.015.153.156	1709	759	2019-03-01	2019-08-20
180.179.208.027	1303	759	2019-02-13	2019-08-20
184.105.247.199	2654	759	2019-01-08	2019-08-20
198.148.085.138	1243	759	2019-05-16	2019-08-19
184.105.139.084	2071	759	2019-01-07	2019-08-20
184.105.247.234	2149	759	2019-01-06	2019-08-20
038.083.102.090	1331	759	2019-01-16	2019-08-20
138.036.123.219	1324	759	2019-01-04	2019-08-20
107.170.200.066	2747	759	2019-03-01	2019-08-20
167.099.050.114	1253	759	2019-08-09	2019-08-10
103.249.100.157	1587	759	2019-07-19	2019-08-20
058.229.204.215	1405	759	2019-04-19	2019-08-20
023.088.179.250	1188	759	2019-06-18	2019-08-20
107.173.219.152	1275	759	2019-06-19	2019-08-20
043.250.184.235	1227	759	2019-03-01	2019-08-20
091.235.075.129	1251	759	2019-07-08	2019-08-20
170.130.187.034	2073	758	2019-05-24	2019-08-20
046.254.226.109	785	758	2019-08-16	2019-08-16
122.002.016.227	1771	758	2019-05-17	2019-08-20
125.212.211.007	1260	758	2019-02-25	2019-08-19
107.170.202.182	2735	758	2019-03-01	2019-08-20
121.201.033.222	1395	758	2019-03-28	2019-08-20
067.214.176.163	1254	758	2019-05-16	2019-08-20
157.119.028.061	1173	758	2019-06-27	2019-08-20
103.047.060.107	1126	758	2019-03-20	2019-08-20
134.249.242.005	860	758	2019-07-08	2019-07-22
051.015.013.090	6616	758	2019-07-01	2019-07-22
005.182.210.005	1513	758	2019-08-09	2019-08-17
189.020.078.226	1503	758	2019-06-06	2019-08-20
189.252.132.245	1276	758	2019-06-20	2019-08-16
211.023.160.131	1226	758	2019-04-29	2019-08-20
189.017.076.034	1208	758	2019-04-15	2019-08-19
181.118.206.048	1512	758	2019-06-05	2019-08-20
191.243.031.012	1595	758	2019-01-03	2019-08-20
185.081.128.112	2865	758	2019-06-23	2019-08-19
185.200.118.035	1137	757	2018-12-29	2019-08-20
122.168.197.036	1152	757	2019-06-17	2019-08-20
178.033.132.212	1162	757	2019-03-26	2019-07-24
080.211.251.079	883	757	2019-07-29	2019-07-30
107.170.200.070	2715	757	2019-03-01	2019-08-20
146.185.025.176	1143	757	2019-04-30	2019-08-12
109.123.117.239	1118	757	2019-04-30	2019-08-12
107.170.237.194	2391	757	2019-03-01	2019-08-06
058.064.204.137	1186	757	2019-02-17	2019-08-20
058.064.200.176	1264	757	2019-01-03	2019-08-20
107.173.219.139	1223	757	2019-01-12	2019-08-20
085.008.047.151	3710	757	2019-04-17	2019-08-20
091.090.188.100	1259	756	2019-06-08	2019-08-20
101.095.188.178	1778	756	2019-02-16	2019-08-20
005.151.118.100	1542	756	2019-07-03	2019-08-20
122.049.118.102	1369	756	2019-06-21	2019-08-20
146.185.025.188	1133	756	2019-04-30	2019-08-12
005.063.119.107	1253	756	2019-06-30	2019-08-20
005.201.161.162	1315	756	2019-05-18	2019-08-20
069.057.239.254	1520	756	2019-07-09	2019-08-20
117.034.080.112	826	756	2019-08-10	2019-08-19
218.161.038.126	1115	756	2019-08-12	2019-08-20
190.106.077.164	1347	756	2019-03-07	2019-08-20
194.061.024.023	1338	756	2019-07-23	2019-08-17
212.159.074.195	1453	755	2019-04-27	2019-08-20
211.234.122.227	1308	755	2019-07-03	2019-08-20
218.253.214.210	1384	755	2019-01-20	2019-08-20
193.056.028.241	1871	755	2019-05-29	2019-07-29
185.156.175.218	1321	755	2019-01-13	2019-08-20
201.033.018.201	1366	755	2019-03-08	2019-08-20
109.237.085.029	1329	755	2019-03-20	2019-08-20
061.034.189.012	1168	755	2019-07-13	2019-08-20
058.064.155.107	1233	755	2019-02-19	2019-08-20
094.020.062.212	1261	755	2019-04-09	2019-08-20
114.033.196.126	1345	755	2019-08-12	2019-08-19
107.170.203.160	2743	755	2019-03-01	2019-08-20
077.120.120.140	1243	755	2019-04-02	2019-08-20
109.123.117.246	1178	755	2019-04-30	2019-08-12
050.096.052.082	1264	755	2019-01-11	2019-08-20
170.178.165.083	1377	755	2019-07-21	2019-08-20
118.024.169.141	1394	754	2019-01-09	2019-07-24
005.089.124.242	3199	754	2019-07-18	2019-08-13
119.029.154.234	1114	754	2019-05-17	2019-08-20
165.073.041.002	2763	754	2019-06-25	2019-07-25
036.067.088.027	1285	754	2019-04-27	2019-08-20
196.052.043.121	1813	754	2018-12-26	2019-08-20
209.200.005.004	1131	754	2019-05-04	2019-08-20
217.197.255.242	2003	754	2019-01-02	2019-08-20
181.115.221.102	1400	754	2019-03-13	2019-08-20
184.105.139.080	2145	754	2018-12-28	2019-08-20
216.170.115.002	1278	753	2019-02-21	2019-08-20
184.105.247.212	2393	753	2018-12-28	2019-08-20
109.123.117.237	1157	753	2019-04-30	2019-08-12
059.126.089.112	1629	753	2019-08-12	2019-08-20
122.199.146.005	1502	753	2019-04-12	2019-08-20
112.213.109.041	1275	753	2019-07-09	2019-08-15
092.046.224.214	1352	753	2019-07-10	2019-08-20
027.050.051.235	1354	753	2019-07-16	2019-08-20
173.254.201.197	1302	753	2019-05-06	2019-08-20
058.064.157.169	1488	752	2019-06-24	2019-08-20
124.158.175.194	1302	752	2019-01-21	2019-08-19
123.140.204.039	1448	752	2019-07-09	2019-08-14
062.245.040.013	1246	752	2019-07-17	2019-08-12
072.034.071.066	1299	752	2019-01-02	2019-08-07
189.145.131.086	839	752	2019-08-15	2019-08-20
196.052.043.130	1868	752	2018-12-28	2019-08-20
185.017.027.125	1314	752	2019-06-27	2019-08-09
184.105.247.220	2331	752	2018-12-23	2019-08-20
180.215.206.124	1344	752	2019-06-23	2019-08-20
192.236.147.211	1062	751	2019-08-12	2019-08-17
193.056.028.122	1010	751	2019-08-05	2019-08-06
193.036.119.102	1420	751	2019-07-02	2019-08-02
190.122.102.166	1226	751	2019-01-26	2019-08-20
179.043.174.194	1236	751	2019-07-05	2019-08-20
202.144.193.115	1151	751	2019-07-19	2019-07-25
005.189.164.033	1342	751	2019-07-14	2019-07-23
165.022.051.013	1824	751	2019-07-24	2019-08-20
173.208.152.250	1157	751	2019-03-15	2019-08-20
103.046.137.185	1297	751	2019-05-17	2019-08-20
023.094.167.109	1178	751	2019-04-07	2019-08-20
103.233.081.002	1243	751	2019-07-22	2019-08-20
115.144.238.110	1687	751	2019-07-11	2019-08-20
023.245.103.231	1446	750	2019-06-03	2019-08-20
103.084.044.137	1352	750	2019-07-13	2019-08-13
175.170.217.199	1870	750	2019-07-09	2019-07-24
059.120.014.164	1281	750	2019-04-29	2019-08-20
066.228.043.195	782	750	2019-07-23	2019-07-23
082.194.204.116	2668	750	2019-03-26	2019-08-06
172.246.132.066	1302	750	2019-07-22	2019-08-20
109.123.117.254	1137	750	2019-04-30	2019-08-12
176.235.153.195	1228	750	2019-01-10	2019-08-20
152.101.038.184	1231	750	2019-06-16	2019-08-20
096.044.152.016	1167	750	2019-02-21	2019-08-20
023.094.122.108	1183	750	2019-02-12	2019-08-20
184.105.247.208	2383	750	2019-11-30	2019-08-20
192.158.029.109	2557	750	2019-08-16	2019-08-19
208.085.249.172	1354	750	2019-03-06	2019-08-20
203.101.174.002	1148	750	2019-05-21	2019-08-20
217.160.075.094	765	749	2019-07-29	2019-07-30
179.185.097.048	1335	749	2019-02-06	2019-08-20
116.255.234.044	1594	749	2019-07-12	2019-07-31
043.254.241.020	1158	749	2019-01-11	2019-08-20
117.048.192.245	1271	749	2019-05-07	2019-08-20
103.035.207.128	1168	749	2019-02-25	2019-08-20
077.252.068.106	1349	749	2018-12-20	2019-08-20
075.157.236.023	1119	749	2019-07-25	2019-08-20
080.082.077.086	2050	749	2019-08-06	2019-08-20
014.141.067.086	1296	749	2019-01-14	2019-08-20
068.183.203.040	1118	749	2019-08-09	2019-08-13
014.128.034.034	1272	749	2019-06-09	2019-08-20
121.014.156.045	1144	749	2019-03-26	2019-08-20
005.045.079.023	1195	749	2019-05-26	2019-08-20
134.209.199.089	765	749	2019-08-18	2019-08-18
146.185.025.189	1117	748	2019-04-30	2019-08-12
098.143.036.139	1227	748	2019-07-02	2019-08-20
113.141.070.125	1295	748	2018-12-21	2019-08-20
005.196.251.195	849	748	2019-08-09	2019-08-10
071.006.143.094	1895	748	2019-06-09	2019-08-15
027.254.130.097	1224	748	2019-03-24	2019-08-20
218.032.020.197	1318	748	2019-01-07	2019-08-20
184.105.247.254	1993	748	2019-01-08	2019-08-20
187.237.125.104	1361	748	2019-04-12	2019-08-20
192.099.116.011	1616	748	2019-06-29	2019-07-24
184.105.139.072	2256	748	2018-12-31	2019-08-20
185.070.186.151	1367	747	2019-08-11	2019-08-20
184.105.139.096	2057	747	2019-01-06	2019-08-20
202.159.223.144	1380	747	2019-02-02	2019-08-20
111.047.032.209	821	747	2019-08-16	2019-08-16
041.067.059.014	1877	747	2019-02-13	2019-08-20
046.019.043.159	1295	747	2019-02-18	2019-08-20
121.033.220.019	758	747	2019-08-15	2019-08-16
080.211.110.099	2168	747	2019-07-22	2019-08-12
085.097.117.108	786	747	2019-01-19	2019-08-18
114.222.074.221	1761	747	2019-07-10	2019-07-24
041.078.174.227	1314	747	2019-06-30	2019-08-20
162.243.145.033	3230	747	2019-03-26	2019-08-20
121.157.186.096	5923	747	2019-06-02	2019-08-20
121.012.125.102	1300	747	2019-05-17	2019-08-20
162.243.151.108	2664	747	2019-06-28	2019-08-20
085.093.059.243	1760	747	2019-07-19	2019-08-03
119.225.142.162	1845	746	2019-07-25	2019-08-11
129.213.103.120	1091	746	2019-06-06	2019-07-24
147.135.121.118	1953	746	2019-07-06	2019-08-15
091.098.028.090	1297	746	2019-04-30	2019-08-20
162.244.080.187	761	746	2019-08-06	2019-08-06
121.078.145.241	1185	746	2019-07-10	2019-08-20
157.119.057.241	1306	746	2019-06-29	2019-08-08
037.048.082.052	3369	746	2019-07-28	2019-08-17
109.123.117.251	1129	746	2019-04-30	2019-08-12
037.000.121.102	1140	746	2019-01-04	2019-08-20
123.171.165.229	1176	746	2018-12-28	2019-08-20
037.252.085.069	1282	746	2019-02-12	2019-08-20
197.155.060.083	1181	746	2019-03-04	2019-08-20
193.106.108.113	1321	746	2019-05-11	2019-08-20
210.216.014.028	1076	746	2019-05-08	2019-08-20
189.125.076.060	1278	746	2019-05-26	2019-08-20
220.182.055.134	760	746	2019-08-08	2019-08-08
218.038.012.044	1224	745	2019-04-19	2019-08-20
203.198.162.142	1134	745	2019-04-15	2019-08-20
119.147.152.111	1273	745	2019-03-08	2019-08-20
041.065.226.142	1244	745	2019-05-19	2019-08-20
146.185.025.179	1129	745	2019-04-30	2019-08-12
134.209.193.109	1413	745	2019-08-17	2019-08-17
037.211.039.024	797	745	2019-08-14	2019-08-20
074.082.047.020	2115	745	2018-12-23	2019-08-20
119.010.157.044	1222	745	2019-02-15	2019-08-13
096.011.092.230	1243	744	2019-06-05	2019-08-20
174.108.209.195	1463	744	2019-05-23	2019-08-09
058.152.229.041	2297	744	2019-07-23	2019-08-20
087.120.036.232	1168	744	2019-07-04	2019-08-09
123.030.157.160	1209	744	2019-02-15	2019-08-20
162.243.144.193	2477	744	2019-03-26	2019-08-20
014.136.249.140	1307	744	2019-07-22	2019-08-20
077.238.123.212	1251	744	2019-05-22	2019-08-20
139.162.125.159	2153	744	2018-12-24	2019-08-20
195.206.056.141	1416	744	2019-06-25	2019-08-19
188.132.180.116	1317	744	2019-02-25	2019-08-20
184.105.247.239	2408	744	2018-12-30	2019-08-20
187.210.126.057	1219	744	2019-01-16	2019-08-20
220.132.201.007	1189	744	2019-08-12	2019-08-20
186.170.028.184	1250	743	2019-04-24	2019-08-20
074.082.047.052	2159	743	2019-01-13	2019-08-20
037.187.053.044	1995	743	2019-08-03	2019-08-20
167.071.070.159	1306	743	2019-07-25	2019-08-15
077.073.054.140	1377	743	2019-01-01	2019-08-20
110.077.134.036	1105	743	2019-07-04	2019-08-20
165.022.217.118	2102	743	2019-07-26	2019-08-02
036.067.206.055	1265	743	2019-02-12	2019-08-20
173.201.028.089	1026	742	2019-08-07	2019-08-10
038.095.225.246	1255	742	2019-06-23	2019-08-20
157.119.029.026	1178	742	2019-05-13	2019-08-20
045.033.019.168	1301	742	2019-07-26	2019-08-20
178.236.234.003	1190	742	2019-06-01	2019-08-20
181.057.167.193	1251	742	2019-04-02	2019-08-20
184.105.247.251	2338	742	2018-12-18	2019-08-20
222.151.209.208	1092	742	2019-06-18	2019-08-16
185.254.122.031	545944	742	2019-03-05	2019-08-19
196.028.101.117	1354	742	2019-02-20	2019-08-20
188.130.233.044	1376	742	2019-05-15	2019-08-20
185.181.103.094	1197	741	2019-07-31	2019-08-20
184.105.247.230	2070	741	2018-12-28	2019-08-20
213.014.091.108	1271	741	2019-06-04	2019-08-20
184.105.247.242	2095	741	2019-01-11	2019-08-20
185.253.250.042	769	741	2019-08-18	2019-08-18
212.252.035.022	1647	741	2019-03-12	2019-08-20
103.065.042.047	1238	741	2019-07-23	2019-08-17
111.073.045.218	1485	741	2019-04-08	2019-08-20
014.215.129.156	1649	741	2019-05-10	2019-08-20
023.244.043.090	1329	741	2019-05-24	2019-08-20
104.041.204.041	1136	741	2019-05-23	2019-08-20
104.160.190.146	1401	741	2019-01-21	2019-08-20
162.243.145.134	3366	740	2019-06-28	2019-08-20
067.104.019.194	1498	740	2019-05-07	2019-08-20
167.071.072.189	1380	740	2019-08-04	2019-08-11
060.017.095.182	822	740	2019-08-14	2019-08-18
088.214.027.011	1259	740	2019-02-20	2019-08-20
120.092.182.212	1325	740	2019-01-09	2019-08-20
129.126.163.011	1195	740	2019-04-26	2019-08-17
172.105.025.115	753	740	2019-07-23	2019-07-24
023.089.100.170	1195	740	2019-06-18	2019-08-20
045.082.153.036	5676	740	2019-08-18	2019-08-20
043.254.240.034	1246	740	2019-03-14	2019-08-20
172.105.093.203	758	740	2019-08-14	2019-08-14
195.096.087.156	1328	740	2019-03-27	2019-08-20
206.180.162.025	1128	740	2019-01-08	2019-08-20
198.012.068.217	1214	740	2019-01-12	2019-08-20
189.206.175.091	1373	740	2019-02-20	2019-08-20
196.188.072.190	1232	740	2019-04-20	2019-08-20
208.102.161.053	1755	740	2019-07-25	2019-07-30
210.116.066.046	1269	740	2019-07-18	2019-08-20
197.221.091.058	1240	740	2019-05-28	2019-08-19
185.143.221.150	8553	739	2019-07-01	2019-07-23
203.177.076.172	1183	739	2019-07-10	2019-08-20
192.208.184.133	1199	739	2019-05-15	2019-08-20
037.255.187.200	1506	739	2019-01-14	2019-08-20
165.022.193.074	1300	739	2019-07-15	2019-08-16
023.237.072.018	1319	739	2019-07-05	2019-08-20
042.002.172.091	2377	739	2019-07-13	2019-08-20
114.203.087.022	1360	739	2019-04-19	2019-08-20
047.092.233.253	1145	739	2019-05-21	2019-08-20
173.070.207.202	1299	739	2019-07-01	2019-08-20
124.074.238.166	1127	739	2019-05-25	2019-08-20
077.247.110.133	13688	739	2019-07-16	2019-08-17
069.162.113.230	1167	739	2019-06-19	2019-08-20
085.008.038.064	2959	738	2019-07-16	2019-07-31
059.038.100.070	1246	738	2019-07-27	2019-08-20
074.082.047.009	2036	738	2019-05-13	2019-08-20
164.132.132.178	1809	738	2019-02-02	2019-08-15
180.240.233.109	1177	738	2019-07-23	2019-08-16
185.086.180.171	1105	738	2019-01-02	2019-08-20
216.083.056.179	1432	738	2019-06-12	2019-08-11
180.179.210.014	1146	738	2019-07-10	2019-08-20
185.009.019.160	1236	737	2019-08-12	2019-08-14
184.105.247.235	2331	737	2018-12-22	2019-08-20
206.071.056.116	1177	737	2019-03-13	2019-08-14
189.211.142.184	1299	737	2019-05-28	2019-08-20
202.086.144.058	1247	737	2019-02-26	2019-08-20
186.124.118.050	1210	737	2019-02-15	2019-08-20
103.089.091.114	1290	737	2019-07-28	2019-08-16
159.069.012.135	1206	737	2019-08-11	2019-08-12
002.188.166.194	1168	737	2019-04-19	2019-08-20
040.078.103.103	2599	737	2019-07-28	2019-08-20
152.101.038.185	1441	737	2019-05-12	2019-08-20
014.098.181.154	1187	737	2019-05-29	2019-08-20
162.243.136.225	2376	736	2019-03-26	2019-08-06
085.093.093.057	1039	736	2019-08-03	2019-08-04
175.098.121.254	1223	736	2019-07-04	2019-08-20
117.034.074.220	1288	736	2019-03-22	2019-08-20
177.047.228.030	1416	736	2019-06-04	2019-08-20
095.140.040.038	1261	736	2019-06-02	2019-08-11
091.121.249.166	1380	736	2019-05-05	2019-08-20
130.185.156.095	1200	736	2019-07-12	2019-08-12
139.255.093.195	1047	736	2019-02-25	2019-08-04
122.116.184.131	1177	736	2019-01-11	2019-08-20
178.132.217.018	1137	736	2019-03-08	2019-08-20
180.097.197.024	1219	736	2019-01-31	2019-08-20
206.072.196.011	1184	736	2019-06-21	2019-08-20
184.105.247.227	2283	736	2018-12-30	2019-08-20
222.220.113.018	2573	736	2019-01-01	2019-08-19
198.101.015.092	1178	735	2019-04-10	2019-08-20
209.141.053.082	1322	735	2019-06-25	2019-08-20
200.253.164.002	1450	735	2019-02-13	2019-08-20
200.105.199.164	1300	735	2019-02-25	2019-08-20
202.181.209.102	1419	735	2019-05-28	2019-08-12
200.178.114.034	981	735	2019-05-22	2019-08-14
223.221.037.161	1025	735	2019-07-27	2019-08-19
222.239.225.040	1308	735	2019-06-12	2019-08-20
077.247.110.197	6656	735	2019-06-23	2019-07-22
037.046.132.146	1884	735	2019-01-05	2019-08-20
074.082.047.040	2230	735	2019-11-30	2019-08-20
139.162.205.112	743	735	2019-08-07	2019-08-08
027.199.083.029	937	735	2019-06-10	2019-07-30
046.099.172.018	1830	735	2019-07-27	2019-08-20
091.151.085.024	1188	735	2019-07-27	2019-08-20
113.105.223.090	1615	735	2019-07-21	2019-08-20
162.243.151.087	2562	735	2019-04-03	2019-08-20
103.078.035.231	1132	735	2019-02-25	2019-08-14
082.114.089.130	1166	735	2019-05-10	2019-08-20
074.082.047.044	2093	735	2019-01-13	2019-08-20
095.211.217.193	1411	735	2019-01-21	2019-08-20
115.068.015.175	1426	735	2019-01-13	2019-08-20
146.185.025.190	1103	734	2019-04-30	2019-08-12
061.178.032.088	1279	734	2019-04-27	2019-08-20
089.039.014.172	927	734	2019-07-25	2019-08-01
095.067.123.134	1335	734	2019-06-29	2019-08-20
095.047.113.038	1287	734	2019-06-02	2019-08-20
059.126.180.077	1737	734	2019-08-12	2019-08-18
184.105.247.240	2174	734	2018-12-26	2019-08-20
202.162.078.132	1188	734	2019-07-23	2019-08-20
193.109.069.077	1320	734	2019-08-12	2019-08-20
190.187.091.113	1549	733	2018-12-31	2019-08-20
191.252.062.113	1546	733	2019-01-03	2019-08-20
220.130.162.137	1470	733	2019-02-23	2019-08-20
182.254.220.040	1119	733	2018-12-19	2019-08-20
186.151.203.045	1271	733	2019-06-08	2019-08-20
210.059.236.081	1407	733	2019-05-28	2019-08-20
074.142.206.154	1444	733	2019-05-06	2019-08-20
059.124.013.072	1130	733	2019-05-08	2019-08-12
041.079.196.246	1344	733	2019-02-08	2019-08-20
067.229.032.226	1576	733	2019-05-08	2019-08-20
095.217.006.124	1619	733	2019-08-13	2019-08-15
078.041.207.047	13861	733	2019-08-06	2019-08-20
074.082.047.028	2168	733	2019-01-11	2019-08-20
113.141.078.132	1263	733	2019-07-20	2019-08-20
103.079.143.018	782	733	2019-08-08	2019-08-10
103.078.137.054	1263	733	2019-04-30	2019-08-19
069.024.139.008	1082	733	2018-12-25	2019-08-20
034.092.081.165	1203	732	2019-07-31	2019-08-03
058.056.000.028	931	732	2019-06-01	2019-08-20
058.163.138.061	1290	732	2019-02-18	2019-08-20
103.238.134.131	1378	732	2019-05-10	2019-08-20
074.082.047.024	2173	732	2018-12-30	2019-08-20
092.063.194.103	847	732	2019-03-12	2019-07-26
075.190.104.099	1307	732	2019-03-10	2019-08-20
068.183.083.141	2594	732	2019-07-13	2019-08-19
096.011.092.220	1162	732	2019-04-10	2019-08-20
223.220.250.173	1147	732	2019-01-06	2019-08-20
184.105.247.198	2254	732	2018-12-31	2019-08-20
192.210.144.178	1229	732	2019-07-16	2019-08-20
210.103.215.074	1125	731	2019-04-25	2019-08-20
218.106.154.114	1708	731	2019-08-05	2019-08-20
185.200.118.047	1290	731	2018-12-22	2019-08-13
178.205.251.186	1381	731	2019-07-16	2019-08-20
223.223.203.198	1259	731	2019-04-19	2019-08-20
219.151.007.170	1242	731	2019-01-01	2019-08-20
202.047.026.131	1183	731	2019-02-17	2019-08-20
130.185.081.210	1445	731	2019-06-12	2019-08-20
091.103.096.249	1299	731	2019-07-01	2019-08-11
093.174.093.218	1186	731	2018-12-26	2019-08-18
166.088.018.098	2022	731	2019-06-27	2019-07-23
027.124.002.123	1177	731	2019-06-03	2019-08-20
058.082.202.007	1564	731	2019-02-18	2019-08-20
162.144.041.030	808	731	2019-08-17	2019-08-20
093.183.203.246	1205	731	2019-07-15	2019-08-20
023.027.103.098	1160	731	2019-07-24	2019-08-20
062.240.112.070	1267	731	2019-06-16	2019-08-11
173.208.235.042	1130	731	2019-07-16	2019-08-13
081.022.045.024	1752	731	2019-07-01	2019-08-15
177.206.087.203	1209	730	2019-04-23	2019-08-20
103.036.053.049	1248	730	2019-02-26	2019-08-20
112.213.105.024	1207	730	2019-05-10	2019-08-20
167.071.130.093	1128	730	2019-08-08	2019-08-14
049.248.247.094	1238	730	2019-01-02	2019-08-20
111.035.154.132	1289	730	2019-07-10	2019-07-29
173.254.194.015	1144	730	2019-02-09	2019-08-20
145.130.225.034	1300	730	2019-07-09	2019-07-29
190.013.134.050	1226	730	2019-07-05	2019-08-20
207.091.147.068	1332	730	2019-03-17	2019-08-20
218.038.012.022	1170	729	2019-04-19	2019-08-20
192.095.008.076	1677	729	2019-06-04	2019-08-20
201.033.022.080	1258	729	2019-02-16	2019-08-20
184.105.139.116	2022	729	2018-12-27	2019-08-20
193.206.249.162	1253	729	2019-06-17	2019-08-20
